,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
3/24/2019 1:00,-99999,-99999,-99999,-99999,-99999,-26.8,64,-99999,-99999,177,97,0,-26,-27.9,67,60,13.9,0,437,27.7,-12.17,-11.79,-11.11,4.6,10.7
3/24/2019 2:00,-99999,-99999,-99999,-99999,-99999,-26.7,65,-99999,-99999,159,174,0,-25.9,-27.7,66,63,13.8,0,437,28,-12.21,-11.81,-11.11,12.1,16.7
3/24/2019 3:00,-99999,-99999,-99999,-99999,-99999,-24.7,64,-99999,-99999,148,149,0,-23.6,-25.8,65,62,13.8,0,437,27.9,-12.25,-11.83,-11.11,15.3,20.2
3/24/2019 4:00,-99999,-99999,-99999,-99999,-99999,-23,63,-99999,-99999,149,149,0,-22.6,-23.6,64,61,13.7,0,437,27.9,-12.29,-11.85,-11.11,17.5,22.7
3/24/2019 5:00,-99999,-99999,-99999,-99999,-99999,-22.4,62,-99999,-99999,153,150,0,-22.2,-22.6,63,60,13.6,0,437,27.8,-12.35,-11.87,-11.11,18.6,24.5
3/24/2019 6:00,-99999,-99999,-99999,-99999,-99999,-21.9,60,-99999,-99999,154,160,0,-21.7,-22.2,62,59,13.6,0,437,27.9,-12.4,-11.89,-11.11,14.7,22.1
3/24/2019 7:00,-99999,-99999,-99999,-99999,-99999,-21.5,61,-99999,-99999,143,151,0,-20.8,-21.8,62,61,13.7,18,437,27.8,-12.45,-11.92,-11.11,12.7,23.9
3/24/2019 8:00,-99999,-99999,-99999,-99999,-99999,-20.3,60,-99999,-99999,145,153,0,-19.8,-20.8,62,59,13.9,70,437,27.7,-12.49,-11.94,-11.11,28.1,33.7
3/24/2019 9:00,-99999,-99999,-99999,-99999,-99999,-19.3,64,-99999,-99999,141,144,0,-18.8,-19.8,67,59,15.6,105,437,27.7,-12.52,-11.96,-11.12,22.5,32.3
3/24/2019 10:00,-99999,-99999,-99999,-99999,-99999,-18.5,68,-99999,-99999,150,148,0,-18.2,-18.8,69,66,15.1,153,437,27.9,-12.54,-11.97,-11.11,24.4,32.1
3/24/2019 11:00,-99999,-99999,-99999,-99999,-99999,-17.9,69,-99999,-99999,155,138,0,-17.3,-18.2,69,68,15.1,221,437,29,-12.58,-12,-11.11,26.8,36.1
3/24/2019 12:00,-99999,-99999,-99999,-99999,-99999,-16.6,68,-99999,-99999,139,143,0,-15.9,-17.3,69,66,14.9,260,437,29.1,-12.61,-12.02,-11.12,19.8,28.5
3/24/2019 13:00,-99999,-99999,-99999,-99999,-99999,-15.5,68,-99999,-99999,157,154,0,-15.2,-16,71,66,15.1,251,437,28.3,-12.63,-12.05,-11.13,36,43.3
3/24/2019 14:00,-99999,-99999,-99999,-99999,-99999,-15.4,70,-99999,-99999,154,148,0,-14.8,-15.5,71,69,14.9,251,437,27.6,-12.65,-12.07,-11.13,33.1,42.2
3/24/2019 15:00,-99999,-99999,-99999,-99999,-99999,-14.2,68,-99999,-99999,145,145,0,-13.9,-14.8,70,66,14.7,364,437,27.4,-12.67,-12.1,-11.13,40.1,48.5
3/24/2019 16:00,-99999,-99999,-99999,-99999,-99999,-14.2,72,-99999,-99999,144,141,0,-14.1,-14.3,74,70,15.1,205,437,27.6,-12.68,-12.12,-11.14,39.4,50
3/24/2019 17:00,-99999,-99999,-99999,-99999,-99999,-14,72,-99999,-99999,139,139,0,-13.6,-14.2,74,70,14.8,178,437,27.5,-12.68,-12.14,-11.15,37.3,52.2
3/24/2019 18:00,-99999,-99999,-99999,-99999,-99999,-14.1,72,-99999,-99999,143,141,0,-13.5,-14.7,75,71,14.9,116,437,27.6,-12.69,-12.16,-11.16,32.9,42.2
3/24/2019 19:00,-13.5,-27.9,78,59,0,-15,77,-99999,-99999,150,150,0,-14.7,-15.1,78,75,14.4,22,437,27.8,-12.7,-12.17,-11.17,36.5,45.6
3/24/2019 20:00,-99999,-99999,-99999,-99999,-99999,-14.6,78,-99999,-99999,152,151,0,-13.9,-14.9,78,77,14.2,0,437,27.9,-12.7,-12.19,-11.18,29.2,41.4
3/24/2019 21:00,-99999,-99999,-99999,-99999,-99999,-13.4,75,-99999,-99999,150,154,0,-13,-13.9,77,74,14.1,0,437,27.8,-12.7,-12.2,-11.19,23.2,34.1
3/24/2019 22:00,-99999,-99999,-99999,-99999,-99999,-12.7,73,-99999,-99999,159,164,0,-12.4,-13,74,71,14,0,437,28,-12.7,-12.22,-11.2,24.8,32.5
3/24/2019 23:00,-99999,-99999,-99999,-99999,-99999,-12.4,72,-99999,-99999,157,173,0,-12.2,-12.5,73,71,13.9,0,437,28.3,-12.69,-12.22,-11.21,18.2,29.2
3/25/2019 0:00,-99999,-99999,-99999,-99999,-99999,-12,72,-99999,-99999,173,165,0,-11.9,-12.2,73,71,13.8,0,437,28.2,-12.68,-12.24,-11.21,19.1,23.4
3/25/2019 1:00,-99999,-99999,-99999,-99999,-99999,-11.9,74,-99999,-99999,166,161,0,-11.7,-12,75,72,13.7,0,437,28.2,-12.67,-12.24,-11.22,16.6,23.9
3/25/2019 2:00,-99999,-99999,-99999,-99999,-99999,-11.7,75,-99999,-99999,156,156,0,-11.6,-11.7,76,74,13.6,0,437,28.2,-12.66,-12.25,-11.23,14.6,20.8
3/25/2019 3:00,-99999,-99999,-99999,-99999,-99999,-11.6,76,-99999,-99999,165,164,0,-11.5,-11.7,77,74,13.5,0,437,28.3,-12.65,-12.26,-11.24,14.8,23
3/25/2019 4:00,-99999,-99999,-99999,-99999,-99999,-11.3,77,-99999,-99999,159,149,0,-11.2,-11.5,78,77,13.5,0,437,28.2,-12.63,-12.26,-11.24,12.7,18.4
3/25/2019 5:00,-99999,-99999,-99999,-99999,-99999,-11.1,77,-99999,-99999,169,157,0,-10.9,-11.2,78,75,13.4,0,437,28.2,-12.62,-12.26,-11.25,11.5,16.6
3/25/2019 6:00,-99999,-99999,-99999,-99999,-99999,-10.9,78,-99999,-99999,155,141,0,-10.9,-11,78,77,13.4,0,437,28.2,-12.6,-12.27,-11.26,11.9,14.5
3/25/2019 7:00,-99999,-99999,-99999,-99999,-99999,-10.8,78,-99999,-99999,148,145,0,-10.5,-11,79,77,13.4,18,437,28.2,-12.58,-12.27,-11.26,8.3,13.6
3/25/2019 8:00,-99999,-99999,-99999,-99999,-99999,-10,76,-99999,-99999,164,162,0,-9.7,-10.4,78,75,13.6,64,437,28.1,-12.56,-12.26,-11.26,8.9,11
3/25/2019 9:00,-99999,-99999,-99999,-99999,-99999,-9.1,74,-99999,-99999,173,197,0,-8.2,-9.7,77,70,14.6,205,437,27.6,-12.53,-12.25,-11.26,8,12.5
3/25/2019 10:00,-99999,-99999,-99999,-99999,-99999,-8.2,69,-99999,-99999,211,320,0,-7.8,-8.5,72,67,14.5,226,437,27.6,-12.48,-12.24,-11.26,3.1,9.3
3/25/2019 11:00,-99999,-99999,-99999,-99999,-99999,-6.4,66,-99999,-99999,325,330,0,-4.4,-8.1,75,59,15,256,437,28,-12.46,-12.24,-11.27,4.9,6.8
3/25/2019 12:00,-99999,-99999,-99999,-99999,-99999,-8.5,80,-99999,-99999,319,307,0,-7.4,-9.1,83,75,14.8,188,437,31.2,-12.44,-12.24,-11.27,9.2,12.7
3/25/2019 13:00,-99999,-99999,-99999,-99999,-99999,-7.2,73,-99999,-99999,312,307,0,-7.1,-7.7,76,71,14.5,353,437,30.9,-12.4,-12.23,-11.27,10.6,12.8
3/25/2019 14:00,-99999,-99999,-99999,-99999,-99999,-7.4,76,-99999,-99999,298,297,0,-6.9,-7.8,78,74,14.5,309,437,31.9,-12.38,-12.22,-11.28,10.2,14.6
3/25/2019 15:00,-99999,-99999,-99999,-99999,-99999,-7.1,77,-99999,-99999,295,301,0,-6.7,-7.5,78,74,14.5,292,437,32.2,-12.35,-12.21,-11.28,14.6,19.3
3/25/2019 16:00,-99999,-99999,-99999,-99999,-99999,-7.7,79,-99999,-99999,279,294,0,-7.5,-8,80,78,14.5,206,437,32.1,-12.31,-12.2,-11.28,16.3,21.5
3/25/2019 17:00,-99999,-99999,-99999,-99999,-99999,-8.3,80,-99999,-99999,299,286,0,-7.9,-8.8,81,78,14.4,178,437,32.1,-12.28,-12.19,-11.28,15.5,23.2
3/25/2019 18:00,-99999,-99999,-99999,-99999,-99999,-9.3,82,-99999,-99999,279,272,0,-8.7,-9.8,85,80,14.2,103,437,32.3,-12.25,-12.18,-11.29,14.3,18.8
3/25/2019 19:00,-4.4,-14.9,87,59,0,-9.6,85,-99999,-99999,281,287,0,-9,-10,87,84,14,18,437,32.4,-12.23,-12.17,-11.29,15.3,20.6
3/25/2019 20:00,-99999,-99999,-99999,-99999,-99999,-9,83,-99999,-99999,290,293,0,-8.8,-9.1,85,83,13.9,1,437,32.4,-12.2,-12.16,-11.29,18.2,26.6
3/25/2019 21:00,-99999,-99999,-99999,-99999,-99999,-8.7,83,-99999,-99999,297,305,0,-8.4,-9,84,83,13.7,0,437,32.4,-12.17,-12.15,-11.29,14.3,21.2
3/25/2019 22:00,-99999,-99999,-99999,-99999,-99999,-8.5,83,-99999,-99999,310,309,0,-8.2,-8.9,83,82,13.7,0,437,32.3,-12.14,-12.14,-11.29,14.2,23.5
3/25/2019 23:00,-99999,-99999,-99999,-99999,-99999,-8.8,82,-99999,-99999,307,319,0,-8.6,-9.1,83,82,13.6,0,437,32.4,-12.12,-12.12,-11.29,15.5,25.6
3/26/2019 0:00,-99999,-99999,-99999,-99999,-99999,-9.6,82,-99999,-99999,326,331,0,-8.8,-10.4,84,81,13.5,0,437,32.4,-12.09,-12.11,-11.29,13.4,28.6
3/26/2019 1:00,-99999,-99999,-99999,-99999,-99999,-10.1,83,-99999,-99999,328,318,0,-9.8,-10.3,84,82,13.4,0,437,32.3,-12.06,-12.1,-11.29,9.9,20.5
3/26/2019 2:00,-99999,-99999,-99999,-99999,-99999,-11.5,85,-99999,-99999,339,349,0,-10.2,-12.6,88,82,13.4,0,437,32.5,-12.04,-12.08,-11.28,9.4,15.2
3/26/2019 3:00,-99999,-99999,-99999,-99999,-99999,-11.3,86,-99999,-99999,343,322,0,-10.4,-12.4,88,85,13.3,0,437,32.4,-12.02,-12.06,-11.28,7.6,16.5
3/26/2019 4:00,-99999,-99999,-99999,-99999,-99999,-10,85,-99999,-99999,333,325,0,-9.8,-10.4,85,84,13.3,0,437,32.3,-11.99,-12.05,-11.28,10.8,18
3/26/2019 5:00,-99999,-99999,-99999,-99999,-99999,-10,87,-99999,-99999,316,302,0,-9.9,-10.5,89,85,13.3,0,437,32.3,-11.97,-12.03,-11.27,16.6,23.7
3/26/2019 6:00,-99999,-99999,-99999,-99999,-99999,-10.6,90,-99999,-99999,315,327,0,-10.4,-10.7,91,89,13.2,1,437,32.2,-11.94,-12.01,-11.27,18.7,29.3
3/26/2019 7:00,-99999,-99999,-99999,-99999,-99999,-10.1,88,-99999,-99999,338,330,0,-10,-10.4,89,86,13.3,22,437,32,-11.92,-12,-11.26,19.7,32.8
3/26/2019 8:00,-99999,-99999,-99999,-99999,-99999,-9.9,85,-99999,-99999,316,325,0,-9.7,-10,86,83,13.3,72,437,31.9,-11.9,-11.98,-11.26,16.6,27.2
3/26/2019 9:00,-99999,-99999,-99999,-99999,-99999,-9.5,80,-99999,-99999,331,331,0,-9.3,-9.7,83,78,13.5,139,437,31.8,-11.87,-11.96,-11.25,20.1,29.3
3/26/2019 10:00,-99999,-99999,-99999,-99999,-99999,-9.5,75,-99999,-99999,342,331,0,-9.1,-10,79,69,15,243,437,28.3,-11.84,-11.95,-11.25,27.3,37.1
3/26/2019 11:00,-99999,-99999,-99999,-99999,-99999,-9.2,68,-99999,-99999,341,331,0,-7.7,-10.7,74,61,14.8,399,437,27.7,-11.8,-11.91,-11.24,29.5,38.4
3/26/2019 12:00,-99999,-99999,-99999,-99999,-99999,-9.5,68,-99999,-99999,322,334,0,-8.2,-10.7,74,62,15.1,421,437,27.3,-11.78,-11.9,-11.23,22.9,35.3
3/26/2019 13:00,-99999,-99999,-99999,-99999,-99999,-9.4,70,-99999,-99999,339,331,0,-9,-9.6,72,67,14.4,340,437,27.3,-11.75,-11.88,-11.22,26.3,38.4
3/26/2019 14:00,-99999,-99999,-99999,-99999,-99999,-9.3,71,-99999,-99999,340,334,0,-9,-9.7,73,69,15,329,437,31.6,-11.73,-11.87,-11.22,32.9,42.1
3/26/2019 15:00,-99999,-99999,-99999,-99999,-99999,-9.7,71,-99999,-99999,346,333,0,-9.5,-9.9,73,70,14.5,264,437,27.6,-11.71,-11.85,-11.21,25.4,39.6
3/26/2019 16:00,-99999,-99999,-99999,-99999,-99999,-10.1,74,-99999,-99999,346,328,0,-9.8,-10.5,77,71,14.6,176,437,27.7,-11.69,-11.83,-11.2,26.6,40.4
3/26/2019 17:00,-99999,-99999,-99999,-99999,-99999,-10.6,76,-99999,-99999,336,338,0,-10.4,-10.7,78,73,14.5,140,437,27.7,-11.67,-11.82,-11.19,33.3,42.7
3/26/2019 18:00,-99999,-99999,-99999,-99999,-99999,-10.7,77,-99999,-99999,333,337,0,-10.7,-10.8,78,74,14.4,91,437,27.7,-11.64,-11.8,-11.19,26.6,46.1
3/26/2019 19:00,-7.7,-12.6,91,61,0,-11.2,80,-99999,-99999,334,330,0,-10.8,-11.5,82,78,14.2,23,437,27.8,-11.62,-11.79,-11.18,23.8,36.6
3/26/2019 20:00,-99999,-99999,-99999,-99999,-99999,-12,80,-99999,-99999,341,330,0,-11.5,-12.5,82,79,14,1,437,27.8,-11.61,-11.78,-11.17,21.8,35.9
3/26/2019 21:00,-99999,-99999,-99999,-99999,-99999,-12.4,79,-99999,-99999,339,328,0,-12.2,-12.6,79,78,13.9,0,437,27.8,-11.59,-11.76,-11.17,19.4,35.2
3/26/2019 22:00,-99999,-99999,-99999,-99999,-99999,-12,79,-99999,-99999,342,329,0,-11.8,-12.3,80,78,13.8,0,437,27.8,-11.57,-11.75,-11.16,20.5,33.4
3/26/2019 23:00,-99999,-99999,-99999,-99999,-99999,-12.2,78,-99999,-99999,343,336,0,-11.8,-13.2,79,76,13.7,0,437,27.8,-11.55,-11.73,-11.15,19.8,37.9
3/27/2019 0:00,-99999,-99999,-99999,-99999,-99999,-13.7,77,-99999,-99999,329,333,0,-13.2,-14,77,76,13.6,0,437,28.6,-11.54,-11.71,-11.14,24.3,35.9
3/27/2019 1:00,-99999,-99999,-99999,-99999,-99999,-14.8,77,-99999,-99999,337,344,0,-14.1,-16.4,78,75,13.6,0,437,27.4,-11.53,-11.7,-11.14,14,40.6
3/27/2019 2:00,-99999,-99999,-99999,-99999,-99999,-15.8,79,-99999,-99999,325,321,0,-15.5,-16.7,81,76,13.5,0,437,27.7,-11.52,-11.69,-11.13,14.9,21.5
3/27/2019 3:00,-99999,-99999,-99999,-99999,-99999,-16.1,80,-99999,-99999,328,331,0,-15.8,-16.5,81,78,13.4,0,437,27.6,-11.51,-11.67,-11.12,21.1,28.1
3/27/2019 4:00,-99999,-99999,-99999,-99999,-99999,-17.1,79,-99999,-99999,343,311,0,-16.2,-18.3,81,78,13.4,0,437,27.6,-11.5,-11.66,-11.11,6.9,26.4
3/27/2019 5:00,-99999,-99999,-99999,-99999,-99999,-19,78,-99999,-99999,309,315,0,-18.4,-19.4,79,77,13.3,0,437,27.6,-11.5,-11.64,-11.1,5.9,15
3/27/2019 6:00,-99999,-99999,-99999,-99999,-99999,-20.1,76,-99999,-99999,303,305,0,-19.1,-20.6,79,73,13.3,1,437,27.5,-11.49,-11.63,-11.09,5.7,9.5
3/27/2019 7:00,-99999,-99999,-99999,-99999,-99999,-20.6,73,-99999,-99999,333,341,0,-20.2,-21.2,76,69,13.4,32,437,27.7,-11.49,-11.62,-11.08,12.5,18.3
3/27/2019 8:00,-99999,-99999,-99999,-99999,-99999,-20.1,71,-99999,-99999,320,288,0,-18.9,-20.9,73,67,13.8,132,437,27.3,-11.49,-11.61,-11.07,5.4,23.7
3/27/2019 9:00,-99999,-99999,-99999,-99999,-99999,-18.4,66,-99999,-99999,306,300,0,-17.8,-18.8,68,64,15.2,234,437,26.8,-11.47,-11.58,-11.06,8.1,13.7
3/27/2019 10:00,-99999,-99999,-99999,-99999,-99999,-18.5,64,-99999,-99999,317,308,0,-18.3,-18.7,66,63,15.3,327,437,27.2,-11.47,-11.56,-11.04,12,18.9
3/27/2019 11:00,-99999,-99999,-99999,-99999,-99999,-17.3,61,-99999,-99999,304,304,0,-16.2,-18.2,63,59,15.3,419,437,26.7,-11.48,-11.56,-11.04,7.1,16.9
3/27/2019 12:00,-99999,-99999,-99999,-99999,-99999,-16,58,-99999,-99999,312,306,0,-15,-17.1,61,55,14.7,478,437,26.6,-11.49,-11.55,-11.03,6,16
3/27/2019 13:00,-99999,-99999,-99999,-99999,-99999,-15.6,56,-99999,-99999,320,283,0,-14.8,-16.4,58,55,14.8,503,437,26.9,-11.5,-11.54,-11.02,9.8,15.2
3/27/2019 14:00,-99999,-99999,-99999,-99999,-99999,-14.4,54,-99999,-99999,275,273,0,-13.3,-15.5,57,49,14.8,491,437,26.8,-11.51,-11.54,-11.01,8.8,12
3/27/2019 15:00,-99999,-99999,-99999,-99999,-99999,-15.4,58,-99999,-99999,284,281,0,-14.9,-15.6,59,56,15.3,441,437,27,-11.53,-11.53,-11.01,13.4,15.7
3/27/2019 16:00,-99999,-99999,-99999,-99999,-99999,-15.6,59,-99999,-99999,275,236,0,-15.1,-15.9,60,57,14.8,361,437,26.8,-11.54,-11.53,-11,8.5,17.2
3/27/2019 17:00,-99999,-99999,-99999,-99999,-99999,-15.4,59,-99999,-99999,243,223,0,-14.8,-16,60,57,14.9,259,437,26.6,-11.56,-11.53,-10.99,7.4,10
3/27/2019 18:00,-99999,-99999,-99999,-99999,-99999,-17.6,63,-99999,-99999,206,219,0,-16.1,-20.1,69,60,15.1,110,437,27.3,-11.57,-11.53,-10.98,11.3,14.7
3/27/2019 19:00,-11.5,-21.3,82,49,0,-21,72,-99999,-99999,222,205,0,-20.2,-21.3,75,69,14.4,19,437,27.7,-11.59,-11.53,-10.97,4.4,10.3
3/27/2019 20:00,-99999,-99999,-99999,-99999,-99999,-20.4,75,-99999,-99999,215,192,0,-19.4,-21.2,76,74,14.2,1,437,27.9,-11.61,-11.54,-10.97,8.4,13.9
3/27/2019 21:00,-99999,-99999,-99999,-99999,-99999,-19,74,-99999,-99999,192,179,0,-18.5,-19.4,75,73,14.1,0,437,27.8,-11.64,-11.54,-10.97,6.2,10.9
3/27/2019 22:00,-99999,-99999,-99999,-99999,-99999,-17.7,73,-99999,-99999,213,212,0,-17,-18.5,75,72,14,0,437,27.8,-11.65,-11.55,-10.96,11.6,14.4
3/27/2019 23:00,-99999,-99999,-99999,-99999,-99999,-16.8,76,-99999,-99999,215,189,0,-16.5,-17,78,72,14,0,437,27.5,-11.67,-11.55,-10.95,8.6,12.7
3/28/2019 0:00,-99999,-99999,-99999,-99999,-99999,-16.3,79,-99999,-99999,178,169,0,-15.8,-16.5,80,77,13.9,0,437,27.8,-11.69,-11.56,-10.94,8.9,13
3/28/2019 1:00,-99999,-99999,-99999,-99999,-99999,-15.6,80,-99999,-99999,185,186,0,-15.3,-15.9,80,79,13.8,0,437,28.1,-11.7,-11.56,-10.94,10.6,15.7
3/28/2019 2:00,-99999,-99999,-99999,-99999,-99999,-15.1,81,-99999,-99999,180,179,0,-14.8,-15.3,81,80,13.7,0,437,28.2,-11.73,-11.57,-10.94,8.5,13.2
3/28/2019 3:00,-99999,-99999,-99999,-99999,-99999,-15,81,-99999,-99999,180,125,0,-14.8,-15.3,82,80,13.7,0,437,28.1,-11.75,-11.57,-10.93,4.2,10.3
3/28/2019 4:00,-99999,-99999,-99999,-99999,-99999,-15.3,81,-99999,-99999,70,69,0,-14.9,-15.6,82,79,13.6,0,437,28.3,-11.76,-11.58,-10.93,9.4,12.6
3/28/2019 5:00,-99999,-99999,-99999,-99999,-99999,-15.1,81,-99999,-99999,64,43,0,-14.9,-15.3,82,79,13.5,0,437,28.6,-11.78,-11.59,-10.93,5.8,11.5
3/28/2019 6:00,-99999,-99999,-99999,-99999,-99999,-15.8,80,-99999,-99999,39,27,0,-15.3,-16,81,79,13.5,1,437,28.4,-11.8,-11.59,-10.92,10.8,15.5
3/28/2019 7:00,-99999,-99999,-99999,-99999,-99999,-15.8,79,-99999,-99999,14,46,0,-15.6,-16,80,77,13.5,16,437,27.7,-11.81,-11.61,-10.92,3.4,10
3/28/2019 8:00,-99999,-99999,-99999,-99999,-99999,-15.4,74,-99999,-99999,0,347,0,-15,-15.9,78,72,13.6,113,437,27.8,-11.83,-11.61,-10.92,7.3,10.5
3/28/2019 9:00,-99999,-99999,-99999,-99999,-99999,-12.8,65,-99999,-99999,348,214,0,-10.4,-14.9,71,57,14,228,437,26.2,-11.83,-11.62,-10.91,0,7.8
3/28/2019 10:00,-99999,-99999,-99999,-99999,-99999,-11.5,61,-99999,-99999,286,248,0,-9.6,-12.7,65,56,14.9,337,437,26.2,-11.82,-11.62,-10.91,0.5,13.2
3/28/2019 11:00,-99999,-99999,-99999,-99999,-99999,-9.5,59,-99999,-99999,307,334,0.2,-5.8,-11.6,65,51,14.5,394,437.2,27.4,-11.81,-11.62,-10.9,8.4,14.8
3/28/2019 12:00,-99999,-99999,-99999,-99999,-99999,-10.3,62,-99999,-99999,309,303,0,-8.8,-11.6,67,58,14.4,454,437.2,27.6,-11.81,-11.62,-10.9,9,16
3/28/2019 13:00,-99999,-99999,-99999,-99999,-99999,-10.3,65,-99999,-99999,306,305,0,-9.7,-10.9,67,63,14.5,554,437.2,27.6,-11.81,-11.63,-10.9,12,24.8
3/28/2019 14:00,-99999,-99999,-99999,-99999,-99999,-10.3,67,-99999,-99999,313,313,0,-10,-10.9,71,65,14.6,480,437.2,28,-11.81,-11.63,-10.9,22,32.9
3/28/2019 15:00,-99999,-99999,-99999,-99999,-99999,-10.3,72,-99999,-99999,325,304,0,-9,-11,76,69,14.5,334,437.2,29,-11.8,-11.63,-10.9,14.1,31.3
3/28/2019 16:00,-99999,-99999,-99999,-99999,-99999,-8.8,74,-99999,-99999,309,303,0,-7.8,-9.7,78,71,14.4,297,437.2,28.9,-11.8,-11.64,-10.9,15.1,24.3
3/28/2019 17:00,-99999,-99999,-99999,-99999,-99999,-7.8,76,-99999,-99999,310,305,0,-7.3,-8.2,80,72,14.7,289,437.2,27.6,-11.79,-11.64,-10.9,28,38.8
3/28/2019 18:00,-99999,-99999,-99999,-99999,-99999,-7.8,81,-99999,-99999,303,306,0,-7.5,-8.1,83,77,14.5,119,437.2,27.8,-11.78,-11.64,-10.9,29.4,41.4
3/28/2019 19:00,-5.8,-21.2,86,51,0.2,-7.6,85,-99999,-99999,305,303,0,-7.5,-7.7,86,83,14.2,24,437.2,27.8,-11.78,-11.64,-10.9,29.7,43.3
3/28/2019 20:00,-99999,-99999,-99999,-99999,-99999,-7.6,86,-99999,-99999,302,302,0,-7.5,-7.8,86,86,14,1,437.2,27.7,-11.77,-11.65,-10.9,25.6,35.5
3/28/2019 21:00,-99999,-99999,-99999,-99999,-99999,-7.8,86,-99999,-99999,299,304,0,-7.6,-8,87,85,13.9,0,437.2,31.3,-11.76,-11.65,-10.91,15,32.4
3/28/2019 22:00,-99999,-99999,-99999,-99999,-99999,-8.3,83,-99999,-99999,283,284,0,-7.6,-9.3,85,81,13.8,0,437.2,31.3,-11.75,-11.65,-10.9,24.2,29.6
3/28/2019 23:00,-99999,-99999,-99999,-99999,-99999,-9.6,83,-99999,-99999,298,294,0,-9.3,-10,84,82,13.6,0,437.2,30.2,-11.74,-11.65,-10.9,32.9,45.4
3/29/2019 0:00,-99999,-99999,-99999,-99999,-99999,-10.1,83,-99999,-99999,284,294,0,-9.4,-10.5,85,82,13.6,0,437.2,28.6,-11.72,-11.64,-10.9,34.5,42.7
3/29/2019 1:00,-99999,-99999,-99999,-99999,-99999,-9.3,84,-99999,-99999,291,292,0,-9.1,-9.5,85,83,13.5,0,437.2,27.7,-11.71,-11.64,-10.9,27.9,42.5
3/29/2019 2:00,-99999,-99999,-99999,-99999,-99999,-9.3,86,-99999,-99999,301,298,0,-9.1,-9.5,87,85,13.5,0,437.2,27.8,-11.69,-11.64,-10.9,32.2,41.7
3/29/2019 3:00,-99999,-99999,-99999,-99999,-99999,-9,87,-99999,-99999,303,304,0,-8.7,-9.2,88,87,13.4,0,437.2,27.8,-11.68,-11.63,-10.9,31.5,44.8
3/29/2019 4:00,-99999,-99999,-99999,-99999,-99999,-8.1,87,-99999,-99999,302,304,0,-7.9,-8.6,88,87,13.4,0,437.2,27.8,-11.66,-11.62,-10.9,28.6,42.4
3/29/2019 5:00,-99999,-99999,-99999,-99999,-99999,-8,88,-99999,-99999,304,307,0,-7.9,-8.1,89,87,13.3,0,437.2,27.7,-11.64,-11.62,-10.9,26.3,41.7
3/29/2019 6:00,-99999,-99999,-99999,-99999,-99999,-8.3,89,-99999,-99999,316,296,0,-8,-8.6,90,88,13.3,2,437.2,27.7,-11.62,-11.61,-10.9,20.8,39.5
3/29/2019 7:00,-99999,-99999,-99999,-99999,-99999,-9.6,87,-99999,-99999,288,292,0,-8.7,-10.1,89,85,13.4,40,437.2,27.6,-11.6,-11.6,-10.89,20.9,27.7
3/29/2019 8:00,-99999,-99999,-99999,-99999,-99999,-8.7,88,-99999,-99999,255,253,0,-8.3,-9.1,89,86,13.7,84,437.2,27.7,-11.58,-11.59,-10.89,15.4,25.3
3/29/2019 9:00,-99999,-99999,-99999,-99999,-99999,-8.2,87,-99999,-99999,256,266,0,-8,-8.3,88,86,15,147,437.2,27.5,-11.56,-11.58,-10.88,20.1,23
3/29/2019 10:00,-99999,-99999,-99999,-99999,-99999,-8,84,-99999,-99999,250,255,0,-7.6,-8.2,86,82,14.4,263,437.2,27.4,-11.52,-11.56,-10.88,30.1,38.7
3/29/2019 11:00,-99999,-99999,-99999,-99999,-99999,-8.1,80,-99999,-99999,262,274,0,-7.8,-8.3,82,78,14.6,365,437.2,27.4,-11.5,-11.55,-10.88,28.7,36.3
3/29/2019 12:00,-99999,-99999,-99999,-99999,-99999,-7.8,77,-99999,-99999,260,241,0,-7,-8.3,79,75,14.4,373,437.2,27.1,-11.48,-11.53,-10.87,13.8,32.7
3/29/2019 13:00,-99999,-99999,-99999,-99999,-99999,-7,76,-99999,-99999,268,250,0,-6.7,-7.4,78,74,14.6,427,437.2,27.3,-11.46,-11.52,-10.87,21.1,32.6
3/29/2019 14:00,-99999,-99999,-99999,-99999,-99999,-6.6,77,-99999,-99999,259,269,0,-5.6,-7.3,78,74,14.7,406,437.2,27,-11.43,-11.51,-10.87,10,31.9
3/29/2019 15:00,-99999,-99999,-99999,-99999,-99999,-5.6,76,-99999,-99999,215,229,0,-5.2,-6.2,78,74,14.3,360,437.2,27.1,-11.4,-11.5,-10.86,11.8,16.4
3/29/2019 16:00,-99999,-99999,-99999,-99999,-99999,-5.6,77,-99999,-99999,227,223,0,-4.9,-6.2,79,74,14.8,337,437.2,27.3,-11.38,-11.49,-10.86,17.9,23.1
3/29/2019 17:00,-99999,-99999,-99999,-99999,-99999,-6.5,80,-99999,-99999,234,229,0,-5.8,-7,82,77,14.3,253,437.2,27.2,-11.35,-11.48,-10.86,16.1,24.6
